,_id,block,flat_model,flat_type,floor_area_sqm,full_address,lat,lease_commence_date,lng,month,remaining_lease,resale_price,storey_range,street_name,town
2682,2781,688A,Model A,4 ROOM,91.0,688A CHOA CHU KANG DR,1.4038586,2002,103.7506084,2015-03,86.0,330000.0,10 TO 12,CHOA CHU KANG DR,CHOA CHU KANG
2683,2782,296,Premium Apartment,4 ROOM,101.0,296 CHOA CHU KANG AVE 2,1.3774069,1999,103.7407508,2015-03,83.0,333000.0,01 TO 03,CHOA CHU KANG AVE 2,CHOA CHU KANG
2684,2783,113,Model A,4 ROOM,106.0,113 TECK WHYE LANE,1.3779522,1989,103.750866,2015-03,72.0,333000.0,07 TO 09,TECK WHYE LANE,CHOA CHU KANG
2685,2784,688A,Model A,4 ROOM,91.0,688A CHOA CHU KANG DR,1.4038586,2002,103.7506084,2015-03,86.0,338000.0,19 TO 21,CHOA CHU KANG DR,CHOA CHU KANG
2686,2785,157,Model A2,4 ROOM,91.0,157 JLN TECK WHYE,1.3794027,1998,103.7569494,2015-03,81.0,340000.0,07 TO 09,JLN TECK WHYE,CHOA CHU KANG
2687,2786,237,Model A,4 ROOM,103.0,237 CHOA CHU KANG CTRL,1.3794328,1990,103.748422,2015-03,74.0,345000.0,01 TO 03,CHOA CHU KANG CTRL,CHOA CHU KANG
2688,2787,151,Model A,4 ROOM,100.0,151 JLN TECK WHYE,1.3784093,1998,103.7572705,2015-03,81.0,346000.0,04 TO 06,JLN TECK WHYE,CHOA CHU KANG
2689,2788,690A,Model A,4 ROOM,90.0,690A CHOA CHU KANG CRES,1.4028507,2003,103.7517119,2015-03,87.0,348000.0,10 TO 12,CHOA CHU KANG CRES,CHOA CHU KANG
2690,2789,421,Model A,4 ROOM,104.0,421 CHOA CHU KANG AVE 4,1.3817508,1992,103.7407281,2015-03,76.0,350000.0,01 TO 03,CHOA CHU KANG AVE 4,CHOA CHU KANG
2691,2790,425,Model A,4 ROOM,104.0,425 CHOA CHU KANG AVE 4,1.3811902,1992,103.7394383,2015-03,76.0,350000.0,04 TO 06,CHOA CHU KANG AVE 4,CHOA CHU KANG
2692,2791,687B,Model A,4 ROOM,90.0,687B CHOA CHU KANG DR,1.4044067,2002,103.7507529,2015-03,86.0,350800.0,04 TO 06,CHOA CHU KANG DR,CHOA CHU KANG
2693,2792,237,Model A,4 ROOM,103.0,237 CHOA CHU KANG CTRL,1.3794328,1990,103.748422,2015-03,74.0,355000.0,01 TO 03,CHOA CHU KANG CTRL,CHOA CHU KANG
2694,2793,543,Model A,4 ROOM,107.0,543 CHOA CHU KANG ST 52,1.3938834,1994,103.7443261,2015-03,78.0,365000.0,10 TO 12,CHOA CHU KANG ST 52,CHOA CHU KANG
2695,2794,692B,Model A,4 ROOM,90.0,692B CHOA CHU KANG CRES,1.4006074,2003,103.7513186,2015-03,86.0,370000.0,22 TO 24,CHOA CHU KANG CRES,CHOA CHU KANG
2696,2795,469,Model A,4 ROOM,101.0,469 CHOA CHU KANG AVE 3,1.3779397,1999,103.7374018,2015-03,83.0,375000.0,10 TO 12,CHOA CHU KANG AVE 3,CHOA CHU KANG
2697,2796,611,Model A,4 ROOM,107.0,611 CHOA CHU KANG ST 62,1.3999194,1996,103.7437151,2015-03,80.0,375000.0,04 TO 06,CHOA CHU KANG ST 62,CHOA CHU KANG
2698,2797,281,Model A,4 ROOM,106.0,281 CHOA CHU KANG AVE 3,1.3810032,1992,103.743172,2015-03,76.0,378000.0,07 TO 09,CHOA CHU KANG AVE 3,CHOA CHU KANG
2699,2798,276,Model A,4 ROOM,104.0,276 CHOA CHU KANG AVE 2,1.3796044,1993,103.7441677,2015-03,77.0,380000.0,01 TO 03,CHOA CHU KANG AVE 2,CHOA CHU KANG
2700,2799,433,Model A,4 ROOM,107.0,433 CHOA CHU KANG AVE 4,1.3850437,1993,103.7418143,2015-03,77.0,388000.0,07 TO 09,CHOA CHU KANG AVE 4,CHOA CHU KANG
2701,2800,230,Model A,4 ROOM,111.0,230 CHOA CHU KANG CTRL,1.3803435,1990,103.7462722,2015-03,74.0,390000.0,10 TO 12,CHOA CHU KANG CTRL,CHOA CHU KANG
2702,2801,792,Model A,4 ROOM,111.0,792 CHOA CHU KANG NTH 6,1.3951208,1996,103.7489651,2015-03,80.0,400000.0,07 TO 09,CHOA CHU KANG NTH 6,CHOA CHU KANG
2703,2802,569,Model A,4 ROOM,112.0,569 CHOA CHU KANG ST 52,1.3961436,1995,103.7465437,2015-03,79.0,405000.0,07 TO 09,CHOA CHU KANG ST 52,CHOA CHU KANG
2704,2803,340,Model A,4 ROOM,105.0,340 CHOA CHU KANG LOOP,1.3841235,1993,103.7455481,2015-03,77.0,430000.0,07 TO 09,CHOA CHU KANG LOOP,CHOA CHU KANG
2705,2804,217,Model A,4 ROOM,114.0,217 CHOA CHU KANG CTRL,1.3831102,1990,103.7464306,2015-03,74.0,448888.0,04 TO 06,CHOA CHU KANG CTRL,CHOA CHU KANG
2706,2805,641,Premium Apartment,4 ROOM,100.0,641 CHOA CHU KANG ST 64,1.3983793,1998,103.749825,2015-03,81.0,480000.0,13 TO 15,CHOA CHU KANG ST 64,CHOA CHU KANG
2707,2806,638,Premium Apartment,4 ROOM,100.0,638 CHOA CHU KANG ST 64,1.3977648,1998,103.7483315,2015-03,81.0,495000.0,07 TO 09,CHOA CHU KANG ST 64,CHOA CHU KANG
2708,2807,680,Premium Apartment,5 ROOM,125.0,680 CHOA CHU KANG CRES,1.403099,1999,103.744732,2015-03,83.0,400000.0,01 TO 03,CHOA CHU KANG CRES,CHOA CHU KANG
2709,2808,13,Improved,5 ROOM,119.0,13 TECK WHYE LANE,1.3789492,1979,103.7558447,2015-03,62.0,405000.0,16 TO 18,TECK WHYE LANE,CHOA CHU KANG
2710,2809,484B,Improved,5 ROOM,116.0,484B CHOA CHU KANG AVE 5,1.3762785,1999,103.7362931,2015-03,83.0,410000.0,04 TO 06,CHOA CHU KANG AVE 5,CHOA CHU KANG
2711,2810,686A,Improved,5 ROOM,110.0,686A CHOA CHU KANG CRES,1.4045895,2002,103.7477884,2015-03,86.0,420000.0,13 TO 15,CHOA CHU KANG CRES,CHOA CHU KANG
2712,2811,691B,Improved,5 ROOM,110.0,691B CHOA CHU KANG CRES,1.4015599,2003,103.7514997,2015-03,87.0,420000.0,13 TO 15,CHOA CHU KANG CRES,CHOA CHU KANG
2713,2812,248,Improved,5 ROOM,123.0,248 CHOA CHU KANG AVE 2,1.3790068,1993,103.7460685,2015-03,77.0,423000.0,07 TO 09,CHOA CHU KANG AVE 2,CHOA CHU KANG
2714,2813,423,Improved,5 ROOM,122.0,423 CHOA CHU KANG AVE 4,1.3820462,1992,103.7403661,2015-03,76.0,425000.0,01 TO 03,CHOA CHU KANG AVE 4,CHOA CHU KANG
2715,2814,690D,Improved,5 ROOM,110.0,690D CHOA CHU KANG CRES,1.4021252,2003,103.7520201,2015-03,87.0,428000.0,22 TO 24,CHOA CHU KANG CRES,CHOA CHU KANG
2716,2815,687D,Improved,5 ROOM,110.0,687D CHOA CHU KANG DR,1.4037832,2003,103.7516142,2015-03,87.0,436888.0,22 TO 24,CHOA CHU KANG DR,CHOA CHU KANG
2717,2816,550,Improved,5 ROOM,123.0,550 CHOA CHU KANG ST 52,1.3939289,1994,103.7428326,2015-03,78.0,440000.0,04 TO 06,CHOA CHU KANG ST 52,CHOA CHU KANG
2718,2817,763,Improved,5 ROOM,121.0,763 CHOA CHU KANG NTH 5,1.3929654,1996,103.7483098,2015-03,80.0,447000.0,04 TO 06,CHOA CHU KANG NTH 5,CHOA CHU KANG
2719,2818,156,Improved,5 ROOM,122.0,156 JLN TECK WHYE,1.3788716,1998,103.7565689,2015-03,82.0,448000.0,13 TO 15,JLN TECK WHYE,CHOA CHU KANG
2720,2819,470,Improved,5 ROOM,120.0,470 CHOA CHU KANG AVE 3,1.378253,1999,103.7371077,2015-03,82.0,448888.0,13 TO 15,CHOA CHU KANG AVE 3,CHOA CHU KANG
2721,2820,658,Premium Apartment,5 ROOM,125.0,658 CHOA CHU KANG CRES,1.4006938,1999,103.7491461,2015-03,83.0,450000.0,07 TO 09,CHOA CHU KANG CRES,CHOA CHU KANG
2722,2821,665,Improved,5 ROOM,124.0,665 CHOA CHU KANG CRES,1.4019529,1999,103.7501645,2015-03,83.0,455000.0,07 TO 09,CHOA CHU KANG CRES,CHOA CHU KANG
2723,2822,770,Improved,5 ROOM,121.0,770 CHOA CHU KANG ST 54,1.3948927,1996,103.7503229,2015-03,80.0,460000.0,13 TO 15,CHOA CHU KANG ST 54,CHOA CHU KANG
2724,2823,607,Model A,5 ROOM,135.0,607 CHOA CHU KANG ST 62,1.3988909,1996,103.7439867,2015-03,80.0,462000.0,01 TO 03,CHOA CHU KANG ST 62,CHOA CHU KANG
2725,2824,564,Improved,5 ROOM,125.0,564 CHOA CHU KANG ST 52,1.3954347,1995,103.7455254,2015-03,79.0,463000.0,04 TO 06,CHOA CHU KANG ST 52,CHOA CHU KANG
2726,2825,511,Model A,5 ROOM,133.0,511 CHOA CHU KANG ST 51,1.3895225,1994,103.7408187,2015-03,78.0,470000.0,07 TO 09,CHOA CHU KANG ST 51,CHOA CHU KANG
2727,2826,305,Improved,5 ROOM,129.0,305 CHOA CHU KANG AVE 4,1.3843041,1993,103.7429005,2015-03,77.0,475000.0,01 TO 03,CHOA CHU KANG AVE 4,CHOA CHU KANG
2728,2827,784,Improved,5 ROOM,129.0,784 CHOA CHU KANG DR,1.3947092,1997,103.7472679,2015-03,80.0,487000.0,10 TO 12,CHOA CHU KANG DR,CHOA CHU KANG
2729,2828,618,Model A,5 ROOM,134.0,618 CHOA CHU KANG NTH 7,1.4003406,1996,103.7468832,2015-03,80.0,510000.0,10 TO 12,CHOA CHU KANG NTH 7,CHOA CHU KANG
2730,2829,609,Model A,5 ROOM,133.0,609 CHOA CHU KANG ST 62,1.3993272,1996,103.7446203,2015-03,80.0,510000.0,04 TO 06,CHOA CHU KANG ST 62,CHOA CHU KANG
2731,2830,353,Improved,5 ROOM,123.0,353 CHOA CHU KANG CTRL,1.3820832,1993,103.7434209,2015-03,77.0,530000.0,04 TO 06,CHOA CHU KANG CTRL,CHOA CHU KANG
2732,2831,632,Premium Apartment,5 ROOM,127.0,632 CHOA CHU KANG NTH 6,1.3967734,1998,103.7485578,2015-03,81.0,541000.0,04 TO 06,CHOA CHU KANG NTH 6,CHOA CHU KANG
2733,2832,343,Model A,5 ROOM,133.0,343 CHOA CHU KANG LOOP,1.3834077,1993,103.7457065,2015-03,77.0,588000.0,10 TO 12,CHOA CHU KANG LOOP,CHOA CHU KANG
2734,2833,273,Apartment,EXECUTIVE,146.0,273 CHOA CHU KANG AVE 2,1.3791754,1993,103.7431021,2015-03,77.0,500999.0,13 TO 15,CHOA CHU KANG AVE 2,CHOA CHU KANG
2735,2834,602,Apartment,EXECUTIVE,145.0,602 CHOA CHU KANG ST 62,1.3972382,1996,103.744394,2015-03,79.0,510000.0,01 TO 03,CHOA CHU KANG ST 62,CHOA CHU KANG
2736,2835,662,Apartment,EXECUTIVE,141.0,662 CHOA CHU KANG CRES,1.401417,1999,103.750866,2015-03,83.0,540000.0,04 TO 06,CHOA CHU KANG CRES,CHOA CHU KANG
2737,2836,759,Maisonette,EXECUTIVE,145.0,759 CHOA CHU KANG NTH 5,1.3931531,1995,103.7468832,2015-03,79.0,565000.0,01 TO 03,CHOA CHU KANG NTH 5,CHOA CHU KANG
2738,2837,601,Maisonette,EXECUTIVE,146.0,601 CHOA CHU KANG ST 62,1.3969052,1996,103.7448918,2015-03,79.0,580000.0,01 TO 03,CHOA CHU KANG ST 62,CHOA CHU KANG
2739,2838,768,Maisonette,EXECUTIVE,144.0,768 CHOA CHU KANG ST 54,1.3941615,1996,103.7499608,2015-03,80.0,610000.0,10 TO 12,CHOA CHU KANG ST 54,CHOA CHU KANG
2740,2839,635,Premium Maisonette,EXECUTIVE,143.0,635 CHOA CHU KANG NTH 6,1.3973172,1998,103.7495987,2015-03,81.0,763000.0,13 TO 15,CHOA CHU KANG NTH 6,CHOA CHU KANG
2741,2840,506,New Generation,3 ROOM,67.0,506 WEST COAST DR,1.3125589,1978,103.7608236,2015-03,62.0,285000.0,10 TO 12,WEST COAST DR,CLEMENTI
2742,2841,507,New Generation,3 ROOM,67.0,507 WEST COAST DR,1.3121203,1978,103.7607331,2015-03,62.0,295000.0,10 TO 12,WEST COAST DR,CLEMENTI
2743,2842,703,New Generation,3 ROOM,67.0,703 WEST COAST RD,1.3067049,1980,103.7607331,2015-03,64.0,305000.0,07 TO 09,WEST COAST RD,CLEMENTI
2744,2843,728,New Generation,3 ROOM,68.0,728 CLEMENTI WEST ST 2,1.3054443,1980,103.7637205,2015-03,64.0,308000.0,01 TO 03,CLEMENTI WEST ST 2,CLEMENTI
2745,2844,508,New Generation,3 ROOM,67.0,508 WEST COAST DR,1.3116756,1978,103.7617289,2015-03,62.0,310000.0,10 TO 12,WEST COAST DR,CLEMENTI
2746,2845,308,New Generation,3 ROOM,67.0,308 CLEMENTI AVE 4,1.3210521,1980,103.7668438,2015-03,63.0,315000.0,04 TO 06,CLEMENTI AVE 4,CLEMENTI
2747,2846,307,New Generation,3 ROOM,67.0,307 CLEMENTI AVE 4,1.3214534,1979,103.7670701,2015-03,63.0,325000.0,04 TO 06,CLEMENTI AVE 4,CLEMENTI
2748,2847,730,New Generation,3 ROOM,68.0,730 CLEMENTI WEST ST 2,1.3047887,1980,103.7631773,2015-03,64.0,325000.0,10 TO 12,CLEMENTI WEST ST 2,CLEMENTI
2749,2848,374,New Generation,3 ROOM,68.0,374 CLEMENTI AVE 4,1.3190389,1981,103.766889,2015-03,65.0,338000.0,01 TO 03,CLEMENTI AVE 4,CLEMENTI
2750,2849,306,New Generation,3 ROOM,67.0,306 CLEMENTI AVE 4,1.3214601,1979,103.7658932,2015-03,63.0,352000.0,10 TO 12,CLEMENTI AVE 4,CLEMENTI
2751,2850,334,New Generation,3 ROOM,67.0,334 CLEMENTI AVE 2,1.31515,1978,103.7686091,2015-03,62.0,360000.0,01 TO 03,CLEMENTI AVE 2,CLEMENTI
2752,2851,308,New Generation,3 ROOM,67.0,308 CLEMENTI AVE 4,1.3210521,1980,103.7668438,2015-03,63.0,360000.0,10 TO 12,CLEMENTI AVE 4,CLEMENTI
2753,2852,518,New Generation,3 ROOM,82.0,518 WEST COAST RD,1.3082513,1980,103.7590131,2015-03,63.0,363500.0,07 TO 09,WEST COAST RD,CLEMENTI
2754,2853,306,New Generation,3 ROOM,82.0,306 CLEMENTI AVE 4,1.3214601,1979,103.7658932,2015-03,63.0,380000.0,04 TO 06,CLEMENTI AVE 4,CLEMENTI
2755,2854,303,New Generation,3 ROOM,82.0,303 CLEMENTI AVE 4,1.3212466,1979,103.7648068,2015-03,63.0,410000.0,10 TO 12,CLEMENTI AVE 4,CLEMENTI
2756,2855,329,New Generation,3 ROOM,82.0,329 CLEMENTI AVE 2,1.3131084,1978,103.7672512,2015-03,62.0,418000.0,04 TO 06,CLEMENTI AVE 2,CLEMENTI
2757,2856,308,New Generation,3 ROOM,82.0,308 CLEMENTI AVE 4,1.3210521,1980,103.7668438,2015-03,63.0,418000.0,10 TO 12,CLEMENTI AVE 4,CLEMENTI
2758,2857,379,New Generation,3 ROOM,81.0,379 CLEMENTI AVE 5,1.3179359,1980,103.7677943,2015-03,64.0,438000.0,07 TO 09,CLEMENTI AVE 5,CLEMENTI
2759,2858,105,New Generation,3 ROOM,82.0,105 CLEMENTI ST 12,1.322682,1984,103.7698766,2015-03,68.0,455000.0,04 TO 06,CLEMENTI ST 12,CLEMENTI
2760,2859,508,New Generation,4 ROOM,83.0,508 WEST COAST DR,1.3116756,1978,103.7617289,2015-03,62.0,405000.0,13 TO 15,WEST COAST DR,CLEMENTI
2761,2860,306,New Generation,4 ROOM,92.0,306 CLEMENTI AVE 4,1.3214601,1979,103.7658932,2015-03,63.0,450000.0,01 TO 03,CLEMENTI AVE 4,CLEMENTI
2762,2861,715,New Generation,4 ROOM,91.0,715 CLEMENTI WEST ST 2,1.3031124,1981,103.7620004,2015-03,65.0,450000.0,10 TO 12,CLEMENTI WEST ST 2,CLEMENTI
2763,2862,716,New Generation,4 ROOM,91.0,716 CLEMENTI WEST ST 2,1.302303,1981,103.7628152,2015-03,65.0,463000.0,10 TO 12,CLEMENTI WEST ST 2,CLEMENTI
2764,2863,410,New Generation,4 ROOM,97.0,410 C'WEALTH AVE WEST,1.3114119,1978,103.769605,2015-03,62.0,485000.0,04 TO 06,C'WEALTH AVE WEST,CLEMENTI
2765,2864,364,New Generation,4 ROOM,90.0,364 CLEMENTI AVE 2,1.3123679,1978,103.7687902,2015-03,61.0,520000.0,04 TO 06,CLEMENTI AVE 2,CLEMENTI
2766,2865,307,New Generation,4 ROOM,92.0,307 CLEMENTI AVE 4,1.3214534,1979,103.7670701,2015-03,63.0,520000.0,04 TO 06,CLEMENTI AVE 4,CLEMENTI
2767,2866,380,New Generation,4 ROOM,93.0,380 CLEMENTI AVE 5,1.318371,1980,103.767442,2015-03,64.0,520000.0,04 TO 06,CLEMENTI AVE 5,CLEMENTI
2768,2867,460,Model A,4 ROOM,90.0,460 CLEMENTI AVE 3,1.3110612,2002,103.766889,2015-03,86.0,525000.0,01 TO 03,CLEMENTI AVE 3,CLEMENTI
2769,2868,460,Model A,4 ROOM,86.0,460 CLEMENTI AVE 3,1.3110612,2002,103.766889,2015-03,86.0,565000.0,01 TO 03,CLEMENTI AVE 3,CLEMENTI
2770,2869,118,Model A,4 ROOM,104.0,118 CLEMENTI ST 13,1.3249395,1984,103.7719589,2015-03,68.0,660000.0,13 TO 15,CLEMENTI ST 13,CLEMENTI
2771,2870,70,Standard,3 ROOM,56.0,70 CIRCUIT RD,1.3252296,1969,103.8881644,2015-03,52.0,248000.0,01 TO 03,CIRCUIT RD,GEYLANG
2772,2871,34,Standard,3 ROOM,60.0,34 CIRCUIT RD,1.3291483,1967,103.8874848,2015-03,50.0,255000.0,01 TO 03,CIRCUIT RD,GEYLANG
2773,2872,49,Standard,3 ROOM,56.0,49 CIRCUIT RD,1.3252436,1969,103.8857179,2015-03,52.0,255000.0,04 TO 06,CIRCUIT RD,GEYLANG
2774,2873,37,Standard,3 ROOM,58.0,37 CIRCUIT RD,1.328128,1972,103.8867599,2015-03,56.0,261000.0,01 TO 03,CIRCUIT RD,GEYLANG
2775,2874,91,Improved,3 ROOM,58.0,91 PAYA LEBAR WAY,1.322677,1972,103.8867146,2015-03,56.0,268000.0,07 TO 09,PAYA LEBAR WAY,GEYLANG
2776,2875,19,Standard,3 ROOM,60.3,19 BALAM RD,1.3314533,1967,103.8875301,2015-03,50.0,270000.0,07 TO 09,BALAM RD,GEYLANG
2777,2876,47,Standard,3 ROOM,56.0,47 CIRCUIT RD,1.3259032,1969,103.8855366,2015-03,52.0,274000.0,07 TO 09,CIRCUIT RD,GEYLANG
2778,2877,82,Standard,3 ROOM,64.0,82 MACPHERSON LANE,1.3323419,1968,103.8857179,2015-03,52.0,277000.0,04 TO 06,MACPHERSON LANE,GEYLANG
2779,2878,57,Standard,3 ROOM,56.0,57 CIRCUIT RD,1.3247267,1969,103.8865333,2015-03,52.0,278000.0,07 TO 09,CIRCUIT RD,GEYLANG
2780,2879,40,Standard,3 ROOM,57.0,40 CIRCUIT RD,1.3276542,1971,103.8864427,2015-03,54.0,280000.0,07 TO 09,CIRCUIT RD,GEYLANG
2781,2880,59,Standard,3 ROOM,60.0,59 CIRCUIT RD,1.325203,1969,103.8871318,2015-03,52.0,290000.0,07 TO 09,CIRCUIT RD,GEYLANG
2782,2881,21,Improved,3 ROOM,66.0,21 EUNOS CRES,1.3251067,1982,103.9032521,2015-03,65.0,300000.0,04 TO 06,EUNOS CRES,GEYLANG
2783,2882,20,Improved,3 ROOM,66.0,20 EUNOS CRES,1.3247046,1982,103.9032068,2015-03,65.0,303000.0,04 TO 06,EUNOS CRES,GEYLANG
2784,2883,97,Improved,3 ROOM,65.0,97 ALJUNIED CRES,1.3212562,1975,103.8856725,2015-03,59.0,310000.0,07 TO 09,ALJUNIED CRES,GEYLANG
2785,2884,112,New Generation,3 ROOM,67.0,112 ALJUNIED CRES,1.3203813,1980,103.8851289,2015-03,64.0,310000.0,01 TO 03,ALJUNIED CRES,GEYLANG
2786,2885,1,Improved,3 ROOM,59.0,1 HAIG RD,1.3112025,1982,103.8976789,2015-03,66.0,313000.0,10 TO 12,HAIG RD,GEYLANG
2787,2886,41,Improved,3 ROOM,66.0,41 SIMS DR,1.3169784,1981,103.8756378,2015-03,65.0,322000.0,13 TO 15,SIMS DR,GEYLANG
2788,2887,95,Improved,3 ROOM,65.0,95 ALJUNIED CRES,1.3213437,1975,103.8863748,2015-03,59.0,325000.0,10 TO 12,ALJUNIED CRES,GEYLANG
2789,2888,106,New Generation,3 ROOM,67.0,106 ALJUNIED CRES,1.3191136,1979,103.882909,2015-03,62.0,330000.0,04 TO 06,ALJUNIED CRES,GEYLANG
2790,2889,34,New Generation,3 ROOM,68.0,34 CASSIA CRES,1.3095945,1981,103.8845399,2015-03,65.0,415000.0,10 TO 12,CASSIA CRES,GEYLANG
2791,2890,343,Simplified,4 ROOM,84.0,343 UBI AVE 1,1.3264393,1986,103.9005335,2015-03,70.0,373000.0,07 TO 09,UBI AVE 1,GEYLANG
2792,2891,121,New Generation,4 ROOM,91.0,121 PAYA LEBAR WAY,1.3218954,1980,103.8826371,2015-03,64.0,375000.0,10 TO 12,PAYA LEBAR WAY,GEYLANG
2793,2892,301,Simplified,4 ROOM,83.0,301 UBI AVE 1,1.3307113,2000,103.9020287,2015-03,84.0,400000.0,01 TO 03,UBI AVE 1,GEYLANG
2794,2893,31,New Generation,4 ROOM,92.0,31 BALAM RD,1.3299263,1985,103.8858085,2015-03,69.0,452000.0,13 TO 15,BALAM RD,GEYLANG
2795,2894,122,New Generation,4 ROOM,91.0,122 GEYLANG EAST CTRL,1.3176386,1982,103.884993,2015-03,66.0,465000.0,07 TO 09,GEYLANG EAST CTRL,GEYLANG
2796,2895,127,Model A,4 ROOM,113.0,127 GEYLANG EAST AVE 1,1.3180621,1983,103.8877113,2015-03,67.0,485000.0,01 TO 03,GEYLANG EAST AVE 1,GEYLANG
2797,2896,10,New Generation,4 ROOM,91.0,10 EUNOS CRES,1.3222938,1978,103.9025724,2015-03,62.0,490000.0,07 TO 09,EUNOS CRES,GEYLANG
2798,2897,10,New Generation,4 ROOM,91.0,10 EUNOS CRES,1.3222938,1978,103.9025724,2015-03,62.0,500000.0,10 TO 12,EUNOS CRES,GEYLANG
2799,2898,10,New Generation,4 ROOM,91.0,10 EUNOS CRES,1.3222938,1978,103.9025724,2015-03,62.0,500000.0,13 TO 15,EUNOS CRES,GEYLANG
2800,2899,122,New Generation,4 ROOM,91.0,122 GEYLANG EAST CTRL,1.3176386,1982,103.884993,2015-03,66.0,500000.0,07 TO 09,GEYLANG EAST CTRL,GEYLANG
2801,2900,33,Model A,4 ROOM,105.0,33 BALAM RD,1.3298516,1996,103.8860803,2015-03,80.0,520000.0,16 TO 18,BALAM RD,GEYLANG
2802,2901,11,Model A,4 ROOM,95.0,11 PINE CL,1.3082155,2000,103.8826371,2015-03,84.0,610000.0,04 TO 06,PINE CL,GEYLANG
2803,2902,2A,Model A,4 ROOM,95.0,2A GEYLANG SERAI,1.3170559,2011,103.89762,2015-03,95.0,637500.0,07 TO 09,GEYLANG SERAI,GEYLANG
2804,2903,32,Model A,4 ROOM,90.0,32 EUNOS CRES,1.3205994,2007,103.901417,2015-03,90.0,660000.0,07 TO 09,EUNOS CRES,GEYLANG
2805,2904,35,Model A,4 ROOM,90.0,35 EUNOS CRES,1.321131,2006,103.9012131,2015-03,90.0,660000.0,10 TO 12,EUNOS CRES,GEYLANG
2806,2905,33,Model A,4 ROOM,90.0,33 EUNOS CRES,1.3202557,2007,103.90076,2015-03,90.0,731888.0,19 TO 21,EUNOS CRES,GEYLANG
2807,2906,27,Improved,5 ROOM,126.0,27 BALAM RD,1.3303628,1997,103.8862615,2015-03,81.0,600000.0,07 TO 09,BALAM RD,GEYLANG
2808,2907,105,Improved,5 ROOM,121.0,105 ALJUNIED CRES,1.3195168,1979,103.882773,2015-03,62.0,625000.0,04 TO 06,ALJUNIED CRES,GEYLANG
2809,2908,124,Model A,5 ROOM,132.0,124 GEYLANG EAST AVE 1,1.318433,1983,103.8868052,2015-03,67.0,675000.0,01 TO 03,GEYLANG EAST AVE 1,GEYLANG
2810,2909,34,Improved,5 ROOM,110.0,34 EUNOS CRES,1.3209873,2006,103.90076,2015-03,90.0,780000.0,04 TO 06,EUNOS CRES,GEYLANG
2811,2910,45,Improved,5 ROOM,110.0,45 JLN TIGA,1.3086437,2005,103.8845399,2015-03,89.0,800000.0,16 TO 18,JLN TIGA,GEYLANG
2812,2911,53,Maisonette,EXECUTIVE,146.0,53 PIPIT RD,1.3238998,1986,103.8869435,2015-03,70.0,700000.0,04 TO 06,PIPIT RD,GEYLANG
2813,2912,681,Simplified,3 ROOM,64.0,681 HOUGANG AVE 8,1.3729813,1989,103.8855871,2015-03,73.0,243000.0,04 TO 06,HOUGANG AVE 8,HOUGANG
2814,2913,2,Improved,3 ROOM,59.0,2 HOUGANG AVE 3,1.3631935,1975,103.8931481,2015-03,59.0,260000.0,13 TO 15,HOUGANG AVE 3,HOUGANG
2815,2914,1,Improved,3 ROOM,70.0,1 HOUGANG AVE 3,1.3641651,1975,103.8929442,2015-03,59.0,283000.0,13 TO 15,HOUGANG AVE 3,HOUGANG
2816,2915,243,New Generation,3 ROOM,72.0,243 HOUGANG ST 22,1.3576364,1984,103.8916983,2015-03,68.0,286000.0,01 TO 03,HOUGANG ST 22,HOUGANG
2817,2917,530,Simplified,3 ROOM,70.0,530 HOUGANG AVE 6,1.3752792,1986,103.8900899,2015-03,70.0,300000.0,01 TO 03,HOUGANG AVE 6,HOUGANG
2818,2918,620,Improved,3 ROOM,69.0,620 HOUGANG AVE 8,1.3701336,1985,103.883815,2015-03,69.0,300000.0,07 TO 09,HOUGANG AVE 8,HOUGANG
2819,2919,113,New Generation,3 ROOM,66.0,113 HOUGANG AVE 1,1.3535533,1982,103.888708,2015-03,65.0,305000.0,04 TO 06,HOUGANG AVE 1,HOUGANG
2820,2920,308,New Generation,3 ROOM,67.0,308 HOUGANG AVE 5,1.3669122,1983,103.8959572,2015-03,67.0,308000.0,07 TO 09,HOUGANG AVE 5,HOUGANG
2821,2921,620,Improved,3 ROOM,60.0,620 HOUGANG AVE 8,1.3701336,1985,103.883815,2015-03,69.0,318000.0,04 TO 06,HOUGANG AVE 8,HOUGANG
2822,2922,102,Model A,3 ROOM,77.0,102 HOUGANG AVE 1,1.3548591,1984,103.8907921,2015-03,67.0,320000.0,10 TO 12,HOUGANG AVE 1,HOUGANG
2823,2923,241,Model A,3 ROOM,74.0,241 HOUGANG ST 22,1.3566348,1985,103.8918522,2015-03,69.0,320000.0,07 TO 09,HOUGANG ST 22,HOUGANG
2824,2924,658,Model A,3 ROOM,74.0,658 HOUGANG AVE 8,1.3734161,1987,103.8825132,2015-03,71.0,331888.0,10 TO 12,HOUGANG AVE 8,HOUGANG
2825,2925,112,New Generation,3 ROOM,81.0,112 HOUGANG AVE 1,1.3544325,1981,103.8886174,2015-03,65.0,360000.0,10 TO 12,HOUGANG AVE 1,HOUGANG
2826,2926,124,New Generation,3 ROOM,82.0,124 HOUGANG AVE 1,1.352906,1981,103.8867146,2015-03,65.0,365000.0,10 TO 12,HOUGANG AVE 1,HOUGANG
2827,2927,142,Model A,4 ROOM,103.0,142 LOR AH SOO,1.353003,1984,103.8826371,2015-03,68.0,350000.0,01 TO 03,LOR AH SOO,HOUGANG
